file,source_quality,slot_fit,length_floor,judgeability,overall,notes
01_15078370_html.txt,pass,pass,pass,pass,pass,"Compact self-introduction samples; clean learner-style prose with enough signal for accuracy and naturalness."
02_1012917.txt,pass,pass,pass,pass,pass,"Longer recipe capture with ingredients, ordered steps, and process commentary."
03_tvos.txt,pass,pass,pass,pass,pass,"Clean official support prose with UI terminology, procedural sequencing, and audience-fit pressure."
04__E5_9C_A8_E7_94_B5_E8_84_91_E6_88_96-mac-_E4_B8_8A_E4_B8_8B_.txt,pass,pass,pass,pass,pass,"Rebuilt as a cleaned support excerpt from the original Microsoft article; the earlier dropped-character and formatting artifacts are gone."
05_cold-calling-guide.txt,pass,pass,pass,pass,pass,"Rebuilt from the page's Next.js source data; the earlier dropped statistics, empty step content, and truncated CTA are gone."
06_mzc002007knmh3g_html.txt,pass,pass,pass,pass,pass,"Single-source drama synopsis with cast, staff, and proper-noun-heavy plot framing."
07_c418958-32106952_html.txt,pass,pass,pass,pass,pass,"Clean literary excerpt with narrative voice and register pressure."
08_c418925-32686461_html.txt,pass,pass,pass,pass,pass,"Clean fiction excerpt with dialogue, colloquial phrasing, and voice-sensitive narration."
09_c418967-40115538_html.txt,pass,pass,pass,pass,pass,"Modern fiction excerpt with strong first-person voice and stylistic signal."
10_c418925-40439145_html.txt,pass,pass,pass,pass,pass,"Substantive literary/historical prose; long but coherent and strongly judgeable."
11_uncategorized-298956_html.txt,pass,pass,pass,pass,pass,"Business explainer is clean and structurally consistent despite being full-page length."
12_about.txt,pass,pass,pass,pass,pass,"Personal profile essay is clean and fits the reflective easy-prose role."
13_onebook_php.txt,pass,pass,pass,pass,pass,"Chapter excerpt is coherent and reads like a natural fiction passage rather than a blurb."
14_c_html.txt,pass,pass,pass,pass,pass,"Hard news item is clean and precise, with named entities and policy framing."
15_c_html.txt,pass,pass,pass,pass,pass,"Feature-style news writing is coherent and gives clear signal on precision and structure."
16_1039955910.txt,pass,pass,pass,pass,pass,"Embedded-state extraction includes a real chapter excerpt with genre terminology and narrative pressure."
17_1047229389.txt,pass,pass,pass,pass,pass,"Embedded-state extraction includes a usable horror/fantasy chapter passage."
18_newsDetail_forward_2488152.txt,pass,pass,pass,pass,pass,"Event-listing prose is coherent and translation-relevant even though it includes dates and signup details."
19_newsDetail_forward_2752725.txt,pass,pass,pass,pass,pass,"User-provided Dragon Raja chapter excerpt is coherent prose and strongly judgeable."
20_newsDetail_forward_32975767.txt,pass,pass,pass,pass,pass,"Feature article is clean and offers clear technical and stylistic translation pressure."
21_BLG026-ru-he-zhuan-xie-dui-hua-bao-kuo-ge-shi-li_html.txt,pass,pass,pass,pass,pass,"Dialogue-writing advice article is clean and compact, with concrete examples."
22_overcoming-sales-objections-40-examples-strategies-and-rebut.txt,pass,pass,pass,pass,pass,"Sales-objection advice is coherent and has enough pragmatic/tonal signal for comparison."
23_page_htm.txt,pass,pass,pass,pass,pass,"Replacement writing-advice article is clean and no longer suffers from layout damage."
24_79258.txt,pass,pass,pass,pass,pass,"Game update notice is coherent and tests technical precision, named entities, and list handling."
25__E5_8D_B7007.txt,pass,pass,pass,pass,pass,"Classical Chinese prose is clean and provides strong high-difficulty signal."
26__E5_A0_B1_E4_BB_BB_E5_B0_91_E5_8D_BF_E6_9B_B8.txt,pass,pass,pass,pass,pass,"Classical prose is clean and strongly differentiating for hard translation."
27_hongmao_lantu_qixiazhuan.txt,pass,pass,pass,pass,pass,"Short franchise summary, but still coherent and adequate for the intended easy summary slot."
28_wo_yao_huahua_zhengqian.txt,pass,pass,pass,pass,pass,"Easy narrative essay is coherent and gives stable signal on tone and naturalness."
29_bali_island_feature.txt,pass,pass,pass,pass,pass,"Travel feature is clean and contains quotative and descriptive prose."
30_women_de_qingchun_ch1.txt,pass,pass,pass,pass,pass,"Youth-fiction chapter excerpt is coherent and appropriately voice-heavy."
31_siqinge_rile_profile.txt,pass,pass,pass,pass,pass,"Culture profile is clean and aligned with the interview/profile family."
32_drone_flight_guide.txt,pass,pass,pass,pass,pass,"Technical how-to excerpt is clean and suited to procedural translation evaluation."
33_xue_fan_profile.txt,pass,pass,pass,pass,pass,"Feature/profile prose is coherent and gives clear stylistic and structural signal."
